2021-06-23 02:56,1.19221,1.19243,1.19221,1.19241,28
2021-06-23 02:57,1.19241,1.19241,1.19238,1.19241,10
2021-06-23 02:58,1.1924,1.19241,1.19236,1.19241,13
2021-06-23 02:59,1.19242,1.19243,1.19234,1.19242,35
2021-06-23 03:00,1.19243,1.19246,1.1924,1.19246,10
2021-06-23 03:01,1.19247,1.1925,1.19246,1.1925,9
2021-06-23 03:02,1.19253,1.19265,1.19253,1.19259,53
2021-06-23 03:03,1.19259,1.1927,1.19259,1.19269,29
2021-06-23 03:04,1.19269,1.19269,1.1926,1.19269,43
2021-06-23 03:05,1.19269,1.19273,1.19268,1.19272,28
2021-06-23 03:06,1.19271,1.19271,1.19258,1.1926,63
2021-06-23 03:07,1.19259,1.19268,1.19256,1.19256,71
2021-06-23 03:08,1.19258,1.19262,1.19257,1.19262,15
2021-06-23 03:09,1.1926,1.1926,1.19259,1.19259,2
2021-06-23 03:10,1.19261,1.19263,1.19258,1.19259,16
2021-06-23 03:11,1.1926,1.19261,1.19259,1.19259,11
2021-06-23 03:12,1.19261,1.19263,1.1926,1.19263,12
2021-06-23 03:13,1.19263,1.19269,1.19263,1.19266,17
2021-06-23 03:14,1.19265,1.19265,1.19254,1.19255,35
2021-06-23 03:15,1.19256,1.19256,1.19248,1.19249,34
2021-06-23 03:16,1.19249,1.19249,1.19243,1.19244,11
2021-06-23 03:17,1.19243,1.19248,1.19243,1.19243,19
2021-06-23 03:18,1.19242,1.19243,1.19238,1.19238,18
2021-06-23 03:19,1.19239,1.19243,1.19239,1.1924,6
2021-06-23 03:20,1.19241,1.19241,1.19237,1.19237,20
2021-06-23 03:21,1.19238,1.1924,1.19238,1.19239,10
2021-06-23 03:22,1.19238,1.19242,1.19238,1.19239,7
2021-06-23 03:23,1.19238,1.19242,1.19238,1.19239,16
2021-06-23 03:24,1.19238,1.1924,1.19238,1.1924,3
2021-06-23 03:25,1.19241,1.19243,1.19241,1.19242,6
2021-06-23 03:26,1.19245,1.19249,1.19245,1.19249,5
2021-06-23 03:27,1.19247,1.19247,1.19239,1.19239,11
2021-06-23 03:28,1.19238,1.19243,1.19238,1.19242,21
2021-06-23 03:29,1.19242,1.19243,1.19241,1.19242,7
2021-06-23 03:31,1.1924,1.1924,1.19228,1.19228,35
2021-06-23 03:32,1.19227,1.19228,1.19226,1.19227,11
2021-06-23 03:33,1.19226,1.19227,1.19222,1.19227,37
2021-06-23 03:34,1.19226,1.19227,1.19222,1.19227,18
2021-06-23 03:35,1.19227,1.19227,1.19223,1.19224,6
2021-06-23 03:36,1.19224,1.19227,1.19222,1.19226,24
2021-06-23 03:37,1.19226,1.19226,1.19222,1.19222,23
2021-06-23 03:38,1.19221,1.19221,1.19216,1.19217,13
2021-06-23 03:39,1.19215,1.19217,1.19212,1.19215,11
2021-06-23 03:40,1.19216,1.19217,1.19216,1.19217,2
2021-06-23 03:42,1.19219,1.19223,1.19219,1.19223,10
2021-06-23 03:43,1.19222,1.19228,1.19221,1.19228,15
2021-06-23 03:44,1.19229,1.19233,1.19229,1.19233,6
2021-06-23 03:45,1.19233,1.19233,1.19233,1.19233,1
2021-06-23 03:46,1.19232,1.19232,1.19228,1.19231,25
2021-06-23 03:47,1.19232,1.19232,1.19226,1.19228,18
2021-06-23 03:48,1.19227,1.19233,1.19227,1.19232,26
2021-06-23 03:49,1.19231,1.19233,1.1923,1.19232,16
2021-06-23 03:50,1.19233,1.19233,1.19229,1.19229,6
2021-06-23 03:51,1.19229,1.19237,1.19229,1.19237,10
2021-06-23 03:52,1.19237,1.19238,1.19235,1.19236,19
2021-06-23 03:53,1.19235,1.19238,1.19234,1.19235,14
2021-06-23 03:54,1.19235,1.19238,1.19235,1.19238,10
2021-06-23 03:55,1.19237,1.19238,1.19234,1.19237,10
2021-06-23 03:56,1.19238,1.19238,1.19233,1.19234,22
2021-06-23 03:57,1.19235,1.19237,1.19233,1.19237,45
2021-06-23 03:58,1.19235,1.19235,1.19221,1.19224,44
2021-06-23 03:59,1.19227,1.19227,1.19223,1.19223,17
2021-06-23 04:00,1.19226,1.19227,1.19226,1.19227,16
2021-06-23 04:01,1.19225,1.19225,1.19222,1.19222,5
2021-06-23 04:02,1.19219,1.19222,1.19219,1.19219,16
2021-06-23 04:03,1.19218,1.1922,1.19214,1.19214,22
2021-06-23 04:04,1.19213,1.19217,1.19213,1.19216,13
2021-06-23 04:05,1.19216,1.19216,1.19212,1.19213,24
2021-06-23 04:06,1.19212,1.19212,1.19212,1.19212,2
2021-06-23 04:07,1.19216,1.19217,1.19212,1.19213,33
2021-06-23 04:08,1.19212,1.19216,1.19212,1.19212,24
2021-06-23 04:09,1.19213,1.19213,1.19212,1.19212,1
2021-06-23 04:10,1.19211,1.19211,1.19199,1.19203,41
2021-06-23 04:11,1.19203,1.19209,1.19203,1.19207,27
2021-06-23 04:12,1.19207,1.19207,1.19203,1.19203,14
2021-06-23 04:13,1.19203,1.19203,1.19193,1.19194,46
2021-06-23 04:14,1.19195,1.19198,1.19191,1.19191,19
2021-06-23 04:15,1.19191,1.19197,1.19191,1.19197,27
2021-06-23 04:16,1.192,1.19207,1.19199,1.19207,14
2021-06-23 04:17,1.19204,1.19208,1.19199,1.19208,28
2021-06-23 04:18,1.19209,1.19209,1.19208,1.19208,3
2021-06-23 04:19,1.19209,1.19209,1.19202,1.19207,19
2021-06-23 04:20,1.19206,1.19209,1.19206,1.19209,8
2021-06-23 04:21,1.19208,1.19208,1.19204,1.19204,15
2021-06-23 04:22,1.19206,1.19208,1.19205,1.19208,11
2021-06-23 04:23,1.19211,1.19213,1.19209,1.19213,8
2021-06-23 04:24,1.19211,1.19213,1.19211,1.19213,6
2021-06-23 04:25,1.1921,1.19213,1.1921,1.19213,5
2021-06-23 04:26,1.19213,1.19213,1.19208,1.19208,7
2021-06-23 04:27,1.1921,1.19211,1.19203,1.19203,16
2021-06-23 04:28,1.19203,1.19203,1.192,1.19201,10
2021-06-23 04:29,1.192,1.19202,1.19199,1.19201,13
2021-06-23 04:30,1.19202,1.19202,1.19198,1.19199,20
2021-06-23 04:31,1.192,1.19207,1.19198,1.19207,46
2021-06-23 04:32,1.19206,1.19208,1.19206,1.19207,25
2021-06-23 04:33,1.19207,1.19207,1.19204,1.19204,4
2021-06-23 04:34,1.19203,1.19206,1.19203,1.19206,8
2021-06-23 04:35,1.19207,1.19207,1.19206,1.19206,5
2021-06-23 04:36,1.19207,1.19207,1.19206,1.19207,5
2021-06-23 04:37,1.19209,1.1921,1.19208,1.19208,17
2021-06-23 04:38,1.19209,1.19209,1.19207,1.19208,5
2021-06-23 04:39,1.19209,1.19211,1.19209,1.19211,17
2021-06-23 04:40,1.1921,1.1921,1.19207,1.19207,9
2021-06-23 04:41,1.19205,1.19207,1.19204,1.19207,4
2021-06-23 04:42,1.19208,1.19213,1.19208,1.19213,3
2021-06-23 04:43,1.19213,1.19213,1.19212,1.19212,4
2021-06-23 04:44,1.19213,1.19213,1.19213,1.19213,1
2021-06-23 04:45,1.19215,1.19215,1.19208,1.19213,21
2021-06-23 04:46,1.19214,1.19217,1.19213,1.19215,20
2021-06-23 04:47,1.19216,1.19217,1.19214,1.19215,5
2021-06-23 04:48,1.19214,1.19215,1.19214,1.19215,5
2021-06-23 04:49,1.19215,1.19217,1.19215,1.19217,2
2021-06-23 04:50,1.19215,1.19227,1.19215,1.19224,19
2021-06-23 04:51,1.19225,1.19225,1.19218,1.19219,15
2021-06-23 04:52,1.19222,1.19223,1.19221,1.19221,4
2021-06-23 04:53,1.19221,1.19221,1.19219,1.19219,5
2021-06-23 04:54,1.1922,1.19221,1.1922,1.1922,7
2021-06-23 04:55,1.1922,1.1922,1.19204,1.19204,23
2021-06-23 04:56,1.19206,1.19207,1.19204,1.19204,5
2021-06-23 04:57,1.19205,1.19206,1.19196,1.19196,14
2021-06-23 04:58,1.19196,1.19197,1.19193,1.19195,20
2021-06-23 04:59,1.19194,1.19195,1.19191,1.19191,29
2021-06-23 05:00,1.19192,1.19197,1.19192,1.19194,19
2021-06-23 05:01,1.19193,1.19198,1.19193,1.19198,14
2021-06-23 05:02,1.19197,1.19198,1.19193,1.19197,11
2021-06-23 05:03,1.19198,1.19198,1.19194,1.19197,15
2021-06-23 05:04,1.192,1.192,1.19198,1.19199,11
2021-06-23 05:05,1.192,1.192,1.19198,1.19198,34
2021-06-23 05:06,1.19198,1.192,1.19189,1.19189,35
2021-06-23 05:07,1.19188,1.19192,1.19181,1.19189,34
2021-06-23 05:08,1.19191,1.19194,1.19183,1.19187,38
2021-06-23 05:09,1.19186,1.19188,1.19184,1.19185,31
2021-06-23 05:10,1.19187,1.19192,1.19182,1.19191,30
2021-06-23 05:11,1.19193,1.19196,1.19184,1.19189,60
2021-06-23 05:12,1.1919,1.19196,1.19182,1.19193,58
2021-06-23 05:13,1.19193,1.19196,1.19193,1.19196,5
2021-06-23 05:14,1.19194,1.19194,1.19179,1.19179,63
2021-06-23 05:15,1.1918,1.19182,1.19179,1.19181,29
2021-06-23 05:16,1.1918,1.19184,1.1918,1.19182,21
2021-06-23 05:17,1.19181,1.1919,1.19181,1.19189,15
2021-06-23 05:18,1.1919,1.1919,1.19182,1.19184,24
2021-06-23 05:19,1.19185,1.19191,1.19184,1.19191,20
2021-06-23 05:20,1.19191,1.19191,1.19186,1.19186,8
2021-06-23 05:21,1.19185,1.19189,1.19183,1.19185,17
2021-06-23 05:22,1.19183,1.19189,1.19183,1.19189,9
2021-06-23 05:23,1.19188,1.19192,1.19188,1.19192,12
2021-06-23 05:24,1.1919,1.19192,1.19188,1.19191,21
2021-06-23 05:25,1.1919,1.19192,1.19183,1.19183,24
2021-06-23 05:26,1.19182,1.19182,1.19171,1.19171,47
2021-06-23 05:27,1.19172,1.19176,1.19172,1.19174,25
2021-06-23 05:28,1.19173,1.19176,1.19172,1.19172,24
2021-06-23 05:29,1.19171,1.19173,1.19168,1.19168,31
2021-06-23 05:30,1.19168,1.19177,1.19162,1.19162,82
2021-06-23 05:31,1.19163,1.19165,1.19159,1.19165,59
2021-06-23 05:32,1.19165,1.19167,1.19165,1.19167,9
2021-06-23 05:33,1.19166,1.19172,1.19166,1.19168,56
2021-06-23 05:34,1.1917,1.19178,1.1917,1.19178,36
2021-06-23 05:35,1.19177,1.19179,1.19177,1.19177,9
2021-06-23 05:36,1.19177,1.19184,1.19176,1.19184,37
2021-06-23 05:37,1.19183,1.1919,1.19183,1.19188,20
2021-06-23 05:38,1.19188,1.19188,1.19183,1.19183,10
2021-06-23 05:39,1.19183,1.19189,1.19183,1.19183,34
2021-06-23 05:40,1.19184,1.19193,1.19183,1.19192,20
2021-06-23 05:41,1.19192,1.19192,1.19188,1.1919,11
2021-06-23 05:42,1.19192,1.19197,1.19188,1.19195,26
2021-06-23 05:43,1.19194,1.19194,1.19187,1.19187,21
2021-06-23 05:44,1.19188,1.19192,1.19187,1.19192,12
2021-06-23 05:45,1.19193,1.19196,1.19192,1.19193,15
2021-06-23 05:46,1.19193,1.19195,1.19193,1.19193,15
2021-06-23 05:47,1.19195,1.19202,1.19195,1.19202,32
2021-06-23 05:48,1.19202,1.19212,1.19202,1.19212,29
2021-06-23 05:49,1.1921,1.19212,1.19209,1.19212,26
2021-06-23 05:50,1.19211,1.19212,1.19209,1.19209,11
2021-06-23 05:51,1.19208,1.19217,1.19208,1.19213,18
2021-06-23 05:52,1.19213,1.19217,1.19213,1.19217,31
2021-06-23 05:53,1.19218,1.1925,1.19218,1.19247,48
2021-06-23 05:54,1.19248,1.19271,1.19248,1.19269,118
2021-06-23 05:55,1.19267,1.19268,1.19264,1.19267,43
2021-06-23 05:56,1.19267,1.19279,1.19265,1.19278,120
2021-06-23 05:57,1.19277,1.19288,1.19276,1.19286,169
2021-06-23 05:58,1.19287,1.19288,1.19269,1.19269,102
2021-06-23 05:59,1.1927,1.1927,1.19263,1.19265,135
2021-06-23 06:00,1.19264,1.19297,1.19257,1.19297,144
2021-06-23 06:01,1.19294,1.19294,1.19275,1.19276,76
2021-06-23 06:02,1.19276,1.19276,1.19259,1.19265,182
2021-06-23 06:03,1.19266,1.19269,1.19252,1.19252,132
2021-06-23 06:04,1.19257,1.19274,1.19255,1.19263,88
2021-06-23 06:05,1.19263,1.19268,1.19259,1.19265,80
2021-06-23 06:06,1.19265,1.19273,1.19262,1.19267,58
2021-06-23 06:07,1.19267,1.19273,1.19267,1.19271,71
2021-06-23 06:08,1.1927,1.1927,1.19263,1.19263,87
2021-06-23 06:09,1.19262,1.19267,1.1926,1.19261,124
2021-06-23 06:10,1.1926,1.19273,1.19254,1.1927,109
2021-06-23 06:11,1.1927,1.19294,1.1927,1.19288,152
2021-06-23 06:12,1.19287,1.19292,1.19281,1.19283,99
2021-06-23 06:13,1.19283,1.19292,1.19273,1.19279,163
2021-06-23 06:14,1.19278,1.19278,1.19265,1.19272,72
2021-06-23 06:15,1.19269,1.19275,1.19253,1.19275,125
2021-06-23 06:16,1.19276,1.19287,1.19268,1.19268,137
2021-06-23 06:17,1.19267,1.19274,1.19254,1.19256,120
2021-06-23 06:18,1.19255,1.19261,1.19242,1.19248,52
2021-06-23 06:19,1.19249,1.19249,1.19233,1.19237,108
2021-06-23 06:20,1.19238,1.1924,1.19229,1.19232,96
2021-06-23 06:21,1.1923,1.19233,1.19221,1.19224,95
2021-06-23 06:22,1.19225,1.19248,1.19225,1.19238,120
2021-06-23 06:23,1.19237,1.19243,1.19233,1.19241,42
2021-06-23 06:24,1.1924,1.19242,1.19229,1.1923,78
2021-06-23 06:25,1.19231,1.19257,1.19231,1.19257,143
2021-06-23 06:26,1.19255,1.19255,1.19239,1.19244,99
2021-06-23 06:27,1.19244,1.19249,1.19236,1.19248,49
2021-06-23 06:28,1.19247,1.19254,1.19245,1.19248,54
2021-06-23 06:29,1.19249,1.19267,1.19248,1.19266,52
2021-06-23 06:30,1.19267,1.19285,1.19267,1.19285,118
2021-06-23 06:31,1.19286,1.193,1.19284,1.19299,194
2021-06-23 06:32,1.19298,1.19301,1.19274,1.19282,192
2021-06-23 06:33,1.19283,1.19283,1.19266,1.19273,75
2021-06-23 06:34,1.19272,1.19282,1.19272,1.19277,47
2021-06-23 06:35,1.19279,1.19294,1.19276,1.19287,123
2021-06-23 06:36,1.1929,1.19299,1.19289,1.19295,124
2021-06-23 06:37,1.19296,1.1932,1.19296,1.19318,188
2021-06-23 06:38,1.19317,1.19335,1.19317,1.19329,139
2021-06-23 06:39,1.1933,1.19339,1.19325,1.19334,113
2021-06-23 06:40,1.19336,1.19345,1.19322,1.19343,94
2021-06-23 06:41,1.19342,1.19355,1.19339,1.19351,86
2021-06-23 06:42,1.1935,1.19352,1.19345,1.19351,83
2021-06-23 06:43,1.19353,1.19368,1.19353,1.19365,81
2021-06-23 06:44,1.19363,1.1937,1.19357,1.19368,71
2021-06-23 06:45,1.19368,1.19368,1.19338,1.1934,143
2021-06-23 06:46,1.19341,1.19354,1.19338,1.19338,140
2021-06-23 06:47,1.19339,1.1935,1.19326,1.19328,150
2021-06-23 06:48,1.19331,1.19344,1.19324,1.19325,98
2021-06-23 06:49,1.19324,1.19331,1.19317,1.19329,181
2021-06-23 06:50,1.1933,1.19347,1.19328,1.1933,153
2021-06-23 06:51,1.1933,1.1934,1.19316,1.19316,176
2021-06-23 06:52,1.19317,1.19329,1.19315,1.19318,87
2021-06-23 06:53,1.19318,1.1933,1.19318,1.19328,154
2021-06-23 06:54,1.19327,1.19333,1.19313,1.19316,146
2021-06-23 06:55,1.19317,1.19326,1.19311,1.19311,127
2021-06-23 06:56,1.19312,1.19313,1.19257,1.19257,399
2021-06-23 06:57,1.19257,1.19274,1.19247,1.19252,158
2021-06-23 06:58,1.19251,1.19258,1.19241,1.19254,171
2021-06-23 06:59,1.19254,1.19281,1.19254,1.19274,117
2021-06-23 07:00,1.19274,1.19315,1.19272,1.19275,264
2021-06-23 07:01,1.19275,1.19306,1.19274,1.19285,212
2021-06-23 07:02,1.19285,1.19289,1.19243,1.19252,315
2021-06-23 07:03,1.19251,1.19259,1.19239,1.19256,206
2021-06-23 07:04,1.19255,1.19259,1.19236,1.19236,130
2021-06-23 07:05,1.19239,1.19256,1.19231,1.19235,230
2021-06-23 07:06,1.19235,1.19246,1.19221,1.19245,153
2021-06-23 07:07,1.19246,1.19275,1.19246,1.19264,178
2021-06-23 07:08,1.19264,1.19295,1.19249,1.1929,148
2021-06-23 07:09,1.19289,1.19289,1.19243,1.1925,122
2021-06-23 07:10,1.19251,1.19251,1.19222,1.19222,167
2021-06-23 07:11,1.19223,1.19238,1.1922,1.19236,70
2021-06-23 07:12,1.19239,1.19253,1.19237,1.1924,96
2021-06-23 07:13,1.19241,1.19246,1.1922,1.19222,158
2021-06-23 07:14,1.19224,1.1923,1.19205,1.19211,204
2021-06-23 07:15,1.19208,1.19208,1.19113,1.19156,595
2021-06-23 07:16,1.19157,1.19177,1.19132,1.19154,488
2021-06-23 07:17,1.19154,1.19193,1.19151,1.19193,250
2021-06-23 07:18,1.19195,1.19214,1.19183,1.19211,127
2021-06-23 07:19,1.19207,1.19239,1.19199,1.19236,89
2021-06-23 07:20,1.19237,1.19237,1.19213,1.19223,72
2021-06-23 07:21,1.19223,1.19226,1.19215,1.1922,57
2021-06-23 07:22,1.1922,1.19227,1.19213,1.19222,56
2021-06-23 07:23,1.19222,1.19237,1.19218,1.19232,90
2021-06-23 07:24,1.19232,1.19244,1.1923,1.19244,86
2021-06-23 07:25,1.19245,1.19247,1.19236,1.19246,77
2021-06-23 07:26,1.19249,1.19249,1.19227,1.19229,86
2021-06-23 07:27,1.1923,1.19241,1.1921,1.19226,82
2021-06-23 07:28,1.19226,1.19255,1.19226,1.19255,43
2021-06-23 07:29,1.19255,1.19261,1.1924,1.19245,148
2021-06-23 07:30,1.19244,1.19368,1.19244,1.19355,522
2021-06-23 07:31,1.19355,1.19361,1.19322,1.19344,469
2021-06-23 07:32,1.19342,1.19359,1.1931,1.19319,263
2021-06-23 07:33,1.19322,1.19348,1.19322,1.19346,114
2021-06-23 07:34,1.19346,1.19348,1.1934,1.19342,57
2021-06-23 07:35,1.19341,1.19341,1.19328,1.19337,196
2021-06-23 07:36,1.19336,1.19357,1.19331,1.19356,140
2021-06-23 07:37,1.19355,1.19355,1.1932,1.19322,84
2021-06-23 07:38,1.19322,1.19331,1.19298,1.193,126
2021-06-23 07:39,1.19299,1.19319,1.19297,1.1931,95
2021-06-23 07:40,1.19309,1.19327,1.19305,1.19327,105
2021-06-23 07:41,1.19324,1.19359,1.19322,1.19356,111
2021-06-23 07:42,1.19359,1.19366,1.19343,1.19363,153
2021-06-23 07:43,1.19364,1.19367,1.19349,1.19358,123
2021-06-23 07:44,1.19359,1.19363,1.19342,1.19342,92
2021-06-23 07:45,1.19341,1.19342,1.19319,1.19324,83
2021-06-23 07:46,1.19324,1.19342,1.19322,1.19334,80
2021-06-23 07:47,1.19334,1.19346,1.19334,1.19341,70
2021-06-23 07:48,1.19342,1.19345,1.19335,1.19341,66
2021-06-23 07:49,1.1934,1.19345,1.19327,1.19334,88
2021-06-23 07:50,1.19333,1.19333,1.19321,1.1933,51
2021-06-23 07:51,1.19331,1.19333,1.19306,1.19308,67
2021-06-23 07:52,1.19306,1.19312,1.19296,1.19309,79
2021-06-23 07:53,1.1931,1.19327,1.19309,1.19321,71
2021-06-23 07:54,1.19322,1.19328,1.19318,1.19325,71
2021-06-23 07:55,1.19324,1.19346,1.19324,1.19345,68
2021-06-23 07:56,1.19344,1.19358,1.19344,1.19354,137
2021-06-23 07:57,1.19356,1.19361,1.19354,1.19359,49
2021-06-23 07:58,1.19359,1.19369,1.19353,1.19366,77
2021-06-23 07:59,1.19365,1.19388,1.19357,1.1938,148
2021-06-23 08:00,1.19381,1.19407,1.19373,1.19407,201
2021-06-23 08:01,1.19407,1.19437,1.19402,1.19435,102
2021-06-23 08:02,1.19436,1.19452,1.19427,1.19435,196
2021-06-23 08:03,1.19434,1.19436,1.19402,1.19409,98
2021-06-23 08:04,1.19407,1.19407,1.19387,1.1939,86
2021-06-23 08:05,1.19389,1.19426,1.19388,1.19411,58
2021-06-23 08:06,1.19409,1.19411,1.19403,1.1941,53
2021-06-23 08:07,1.19409,1.19409,1.19394,1.19398,127
2021-06-23 08:08,1.19398,1.1941,1.19392,1.19392,98
2021-06-23 08:09,1.1939,1.1939,1.1937,1.1938,162
2021-06-23 08:10,1.19381,1.19406,1.19381,1.19401,86
2021-06-23 08:11,1.194,1.19401,1.19381,1.19383,97
2021-06-23 08:12,1.19381,1.19383,1.19376,1.1938,34
2021-06-23 08:13,1.19379,1.19389,1.19373,1.19389,61
2021-06-23 08:14,1.1939,1.19409,1.1939,1.19401,81
2021-06-23 08:15,1.19402,1.19402,1.19379,1.19381,46
2021-06-23 08:16,1.19383,1.19426,1.19381,1.19416,88
2021-06-23 08:17,1.19417,1.19436,1.19413,1.19436,93
2021-06-23 08:18,1.19436,1.19444,1.19426,1.19426,100
2021-06-23 08:19,1.19425,1.19454,1.19416,1.19449,94
2021-06-23 08:20,1.1945,1.1945,1.19428,1.19428,105
2021-06-23 08:21,1.19428,1.19428,1.19409,1.19409,68
2021-06-23 08:22,1.19411,1.19431,1.19403,1.19429,62
2021-06-23 08:23,1.19426,1.19432,1.19418,1.19432,57
2021-06-23 08:24,1.19432,1.19436,1.19419,1.19419,74
2021-06-23 08:25,1.19421,1.19435,1.19419,1.19435,46
2021-06-23 08:26,1.19437,1.19441,1.19427,1.19433,68
2021-06-23 08:27,1.19431,1.19439,1.19428,1.19435,105
2021-06-23 08:28,1.19437,1.1944,1.19416,1.19417,127
2021-06-23 08:29,1.19419,1.19421,1.19406,1.19406,59
2021-06-23 08:30,1.19406,1.19438,1.19404,1.19437,118
2021-06-23 08:31,1.19439,1.19439,1.19426,1.19428,122
2021-06-23 08:32,1.19428,1.19447,1.19423,1.19443,61
2021-06-23 08:33,1.19441,1.19442,1.19431,1.19437,66
2021-06-23 08:34,1.19436,1.19438,1.19411,1.19411,80
2021-06-23 08:35,1.19411,1.19414,1.19402,1.19409,57
2021-06-23 08:36,1.19409,1.19431,1.19408,1.19409,129
2021-06-23 08:37,1.19405,1.19423,1.194,1.19414,107
2021-06-23 08:38,1.19412,1.19412,1.19391,1.19397,66
2021-06-23 08:39,1.194,1.19415,1.194,1.19407,106
2021-06-23 08:40,1.19406,1.19412,1.194,1.19404,77
2021-06-23 08:41,1.19402,1.19403,1.19369,1.1937,97
2021-06-23 08:42,1.19371,1.19372,1.19354,1.19372,79
2021-06-23 08:43,1.19371,1.19377,1.19356,1.19359,94
2021-06-23 08:44,1.1936,1.19368,1.19356,1.19361,60
2021-06-23 08:45,1.19361,1.19383,1.1936,1.19378,90
2021-06-23 08:46,1.19377,1.19404,1.19372,1.194,82
2021-06-23 08:47,1.19399,1.19399,1.19359,1.19366,86
2021-06-23 08:48,1.19368,1.19376,1.19362,1.19376,75
2021-06-23 08:49,1.19374,1.19379,1.19364,1.19373,78
2021-06-23 08:50,1.19372,1.1938,1.19371,1.19375,95
2021-06-23 08:51,1.19374,1.19374,1.19357,1.19361,66
2021-06-23 08:52,1.1936,1.19368,1.19358,1.1936,71
2021-06-23 08:53,1.19359,1.19366,1.19358,1.19365,36
2021-06-23 08:54,1.19364,1.19374,1.19361,1.1937,53
2021-06-23 08:55,1.19368,1.19376,1.19364,1.1937,69
2021-06-23 08:56,1.19369,1.19383,1.19365,1.19378,33
2021-06-23 08:57,1.19376,1.19379,1.19344,1.19347,95
2021-06-23 08:58,1.19346,1.19355,1.19339,1.1934,92
2021-06-23 08:59,1.19339,1.19341,1.19325,1.19325,123
2021-06-23 09:00,1.19326,1.19348,1.19326,1.19338,150
2021-06-23 09:01,1.19339,1.19348,1.19337,1.19337,78
2021-06-23 09:02,1.19338,1.19355,1.19338,1.19349,83
2021-06-23 09:03,1.19347,1.19348,1.1933,1.19332,86
2021-06-23 09:04,1.19331,1.19345,1.19324,1.19343,99
2021-06-23 09:05,1.19344,1.19344,1.19332,1.19332,65
2021-06-23 09:06,1.19333,1.19338,1.19328,1.19333,69
2021-06-23 09:07,1.19334,1.1934,1.19328,1.19337,61
2021-06-23 09:08,1.19336,1.19345,1.19329,1.19332,55
2021-06-23 09:09,1.19333,1.19352,1.19333,1.19349,57
2021-06-23 09:10,1.1935,1.19355,1.19347,1.19353,44
2021-06-23 09:11,1.19354,1.19357,1.19341,1.19353,93
2021-06-23 09:12,1.19352,1.19358,1.19341,1.19342,56
2021-06-23 09:13,1.19341,1.19352,1.19338,1.19352,25
2021-06-23 09:14,1.19354,1.19368,1.19354,1.19364,48
2021-06-23 09:15,1.19363,1.19382,1.19363,1.1937,75
2021-06-23 09:16,1.19369,1.1938,1.19364,1.19378,66
2021-06-23 09:17,1.19378,1.19386,1.19378,1.19386,30
2021-06-23 09:18,1.19385,1.19386,1.1937,1.19377,66
2021-06-23 09:19,1.19377,1.19385,1.19371,1.19376,42
2021-06-23 09:20,1.19374,1.19381,1.19371,1.19377,64
2021-06-23 09:21,1.19378,1.19378,1.19368,1.19373,92
2021-06-23 09:22,1.19374,1.1938,1.19372,1.19376,36
2021-06-23 09:23,1.19376,1.19391,1.19376,1.19389,90
2021-06-23 09:24,1.19388,1.19404,1.19388,1.19404,59
2021-06-23 09:25,1.19402,1.19402,1.19388,1.19391,84
2021-06-23 09:26,1.1939,1.19411,1.19388,1.19392,71
2021-06-23 09:27,1.19393,1.19395,1.19378,1.1938,53
2021-06-23 09:28,1.19379,1.19388,1.19375,1.1938,49
2021-06-23 09:29,1.19379,1.1939,1.19372,1.1939,58
2021-06-23 09:30,1.19391,1.19393,1.19371,1.19371,117
2021-06-23 09:31,1.19372,1.19383,1.19371,1.1938,58
2021-06-23 09:32,1.19383,1.19392,1.19377,1.1938,43
2021-06-23 09:33,1.19379,1.19383,1.19359,1.1936,65
2021-06-23 09:34,1.19361,1.19372,1.19359,1.19365,33
2021-06-23 09:35,1.19364,1.19371,1.1936,1.19365,105
2021-06-23 09:36,1.19368,1.19369,1.19361,1.19366,45
2021-06-23 09:37,1.19368,1.19378,1.19361,1.19366,110
2021-06-23 09:38,1.19367,1.1937,1.19361,1.19366,80
2021-06-23 09:39,1.19366,1.19366,1.19342,1.19345,121
2021-06-23 09:40,1.19345,1.19358,1.1934,1.19357,66
2021-06-23 09:41,1.19356,1.19367,1.19352,1.19352,52
2021-06-23 09:42,1.19351,1.19362,1.19351,1.19352,44
2021-06-23 09:43,1.19352,1.19371,1.19352,1.19365,60
2021-06-23 09:44,1.19366,1.19371,1.19359,1.19369,74
2021-06-23 09:45,1.1937,1.19389,1.1937,1.19389,24
2021-06-23 09:46,1.19391,1.19391,1.19386,1.1939,22
2021-06-23 09:47,1.1939,1.1939,1.19374,1.19386,74
2021-06-23 09:48,1.19388,1.19392,1.19384,1.1939,43
2021-06-23 09:49,1.19391,1.19393,1.1938,1.19385,31
2021-06-23 09:50,1.19385,1.19392,1.19383,1.19389,104
2021-06-23 09:51,1.19388,1.19394,1.19382,1.19394,58
2021-06-23 09:52,1.19395,1.19396,1.19383,1.19383,83
2021-06-23 09:53,1.19384,1.19389,1.19384,1.19385,22
2021-06-23 09:54,1.19384,1.19386,1.19381,1.19386,25
2021-06-23 09:55,1.19385,1.19386,1.19381,1.19383,41
2021-06-23 09:56,1.19382,1.19397,1.19381,1.19396,56
2021-06-23 09:57,1.19395,1.194,1.19391,1.19393,72
2021-06-23 09:58,1.19393,1.19405,1.1939,1.194,97
2021-06-23 09:59,1.19397,1.19406,1.19383,1.19406,96
2021-06-23 10:00,1.19405,1.19411,1.19402,1.19403,65
2021-06-23 10:01,1.19404,1.19405,1.19395,1.19403,71
