time,open,high,low,close,rsi1,rsi2,sma
2024-08-09 11:30:00,147.112,147.247,147.084,147.197,53.3845477860859,51.75937998139674,147.15449999999998
2024-08-09 12:00:00,147.198,147.279,147.15,147.158,50.76235099279729,50.607256956144916,147.1775
2024-08-09 12:30:00,147.158,147.259,147.13,147.227,55.294857825525355,52.61682677552698,147.1925
2024-08-09 13:00:00,147.227,147.257,147.107,147.196,52.749667417480886,51.601055733154006,147.2115
2024-08-09 13:30:00,147.197,147.205,147.03,147.133,47.55931584727582,49.50925133012889,147.1645
2024-08-09 14:00:00,147.133,147.146,146.886,147.04,40.667770707571954,46.51179627220519,147.0865
2024-08-09 14:30:00,147.04,147.054,146.814,147.004,38.1699085535863,45.36678809126275,147.022
2024-08-09 15:00:00,147.004,147.024,146.684,146.743,25.11970209406725,38.052792413015716,146.87349999999998
2024-08-09 15:30:00,146.742,146.804,146.5,146.768,27.875365562607485,39.066142533719166,146.75549999999998
2024-08-09 16:00:00,146.768,146.784,146.504,146.596,21.518920200965297,34.84308055035079,146.68200000000002
2024-08-09 16:30:00,146.596,146.778,146.55,146.596,21.518920200965297,34.84308055035079,146.596
2024-08-09 17:00:00,146.596,146.626,146.356,146.409,16.089597406117264,30.663512898652073,146.5025
2024-08-09 17:30:00,146.409,146.575,146.257,146.531,29.607690054344303,36.0528908122953,146.47
2024-08-09 18:00:00,146.531,146.723,146.463,146.466,26.91269981443145,34.51365226075441,146.4985
2024-08-09 18:30:00,146.466,146.554,146.433,146.485,29.113119736769505,35.38209983711208,146.4755
2024-08-09 19:00:00,146.485,146.626,146.47,146.604,41.89554424593079,40.68748839170786,146.54450000000003
2024-08-09 19:30:00,146.603,146.657,146.554,146.601,41.67452043289012,40.59699492638351,146.60250000000002
2024-08-09 20:00:00,146.601,146.753,146.591,146.698,51.355182834644964,44.86676944466521,146.6495
2024-08-09 20:30:00,146.698,146.7,146.608,146.685,50.05614277193794,44.4060936461095,146.69150000000002
2024-08-09 21:00:00,146.685,146.713,146.645,146.676,49.05393432826552,44.068740259839615,146.6805
2024-08-09 21:30:00,146.676,146.688,146.584,146.605,41.42111339199385,41.39689793851872,146.64049999999997
2024-08-09 22:00:00,146.605,146.629,146.547,146.59,39.89119598519713,40.833629053394965,146.5975
2024-08-09 22:30:00,146.59,146.664,146.567,146.634,46.63646142523555,43.27195564866153,146.612
2024-08-09 23:00:00,146.633,146.651,146.619,146.64,47.57244012654614,43.61320951166072,146.637
2024-08-09 23:30:00,146.64,146.693,146.575,146.626,45.40451651026122,42.963762768945536,146.63299999999998
2024-08-12 00:00:00,146.68,146.736,146.593,146.736,61.49102902041769,49.346204006497224,146.68099999999998
2024-08-12 00:30:00,146.739,146.828,146.715,146.731,60.544993312596986,49.07737305498871,146.7335
2024-08-12 01:00:00,146.735,146.99,146.724,146.973,78.88679704556982,60.33936530931816,146.852
2024-08-12 01:30:00,146.973,146.997,146.871,146.986,79.4845152454341,60.84038581256639,146.9795
2024-08-12 02:00:00,146.985,147.118,146.921,147.082,83.50716590087895,64.41534555695645,147.034
2024-08-12 02:30:00,147.082,147.091,146.914,147.067,80.62533250849535,63.44079123523233,147.0745
2024-08-12 03:00:00,147.066,147.066,146.812,146.955,61.9898954826989,56.56001162303975,147.01100000000002
2024-08-12 03:30:00,146.955,146.986,146.79,146.846,49.10339843134402,50.78685266628426,146.90050000000002
2024-08-12 04:00:00,146.846,146.852,146.69,146.781,42.899061004388386,47.66255174262162,146.8135
2024-08-12 04:30:00,146.782,146.988,146.78,146.955,59.05593926495377,55.5462583499937,146.868
2024-08-12 05:00:00,146.956,146.975,146.834,146.919,55.280347671241785,53.74251866351043,146.937
2024-08-12 05:30:00,146.919,146.967,146.859,146.929,56.188080411687395,54.187544072411804,146.924
2024-08-12 06:00:00,146.928,146.99,146.875,146.956,58.82104749857894,55.43421779830891,146.9425
2024-08-12 06:30:00,146.956,147.215,146.947,147.192,74.46807256432845,64.52205620319428,147.074
2024-08-12 07:00:00,147.192,147.202,147.049,147.061,59.762245000608154,57.51142434315508,147.12650000000002
2024-08-12 07:30:00,147.061,147.138,147.02,147.117,63.36986961576411,59.535490299229124,147.089
2024-08-12 08:00:00,147.116,147.164,147.081,147.149,65.43583217036077,60.687947592285894,147.13299999999998
2024-08-12 08:30:00,147.15,147.214,147.125,147.191,68.18360632669562,62.20926519356542,147.17000000000002
2024-08-12 09:00:00,147.191,147.273,147.144,147.252,71.96063619433993,64.36612750402952,147.2215
2024-08-12 09:30:00,147.252,147.265,147.147,147.217,66.66314475511723,62.173497871204866,147.23450000000003
2024-08-12 10:00:00,147.218,147.275,147.082,147.213,66.01517049391589,61.91391692661622,147.215
2024-08-12 10:30:00,147.213,147.311,147.147,147.209,65.27494293749596,61.63678143799035,147.211
2024-08-12 11:00:00,147.208,147.391,147.182,147.354,76.44507007725325,67.34327337369061,147.2815
2024-08-12 11:30:00,147.353,147.435,147.349,147.353,76.24772747988138,67.26895682272507,147.3535
2024-08-12 12:00:00,147.352,147.365,147.199,147.286,63.44529803663085,62.30769131826876,147.3195
2024-08-12 12:30:00,147.286,147.375,147.271,147.308,65.65447408188938,63.26572722022549,147.297
2024-08-12 13:00:00,147.308,147.397,147.277,147.376,71.80011796736201,66.13122118655633,147.34199999999998
2024-08-12 13:30:00,147.375,147.43,147.36,147.409,74.39421996077576,67.45789279095402,147.39249999999998
2024-08-12 14:00:00,147.409,147.659,147.375,147.626,84.98828521878279,74.52457818250821,147.51749999999998
2024-08-12 14:30:00,147.625,147.628,147.534,147.562,74.39703366884984,69.71609540866592,147.594
2024-08-12 15:00:00,147.563,147.644,147.512,147.587,75.77296064481729,70.51636135331832,147.5745
2024-08-12 15:30:00,147.588,147.728,147.541,147.707,81.3774125800795,74.05977695719108,147.647
2024-08-12 16:00:00,147.706,148.145,147.663,148.089,89.98320105769058,81.62886802873808,147.898
2024-08-12 16:30:00,148.088,148.213,147.697,147.767,61.86734002469379,64.53493202107893,147.928
2024-08-12 17:00:00,147.767,147.897,147.653,147.863,65.60536970968259,66.7692187024345,147.815
2024-08-12 17:30:00,147.863,147.934,147.785,147.866,65.72785494577073,66.83952489015715,147.86450000000002
2024-08-12 18:00:00,147.866,147.883,147.229,147.366,38.835913300208674,48.44356279160917,147.616
2024-08-12 18:30:00,147.366,147.549,147.293,147.535,47.33307955763518,53.138273350094565,147.4505
2024-08-12 19:00:00,147.536,147.566,147.27,147.356,40.398011531783666,48.13830006883971,147.44549999999998
2024-08-12 19:30:00,147.356,147.475,147.322,147.344,39.940320383617575,47.81349437927507,147.35
2024-08-12 20:00:00,147.345,147.345,147.135,147.221,35.174756661405254,44.499181887552545,147.2825
2024-08-12 20:30:00,147.221,147.262,147.08,147.171,33.29093243121689,43.18860729312024,147.196
2024-08-12 21:00:00,147.172,147.195,147.065,147.131,31.706080784679884,42.11986892825669,147.151
2024-08-12 21:30:00,147.13,147.304,147.117,147.292,44.18380911167417,47.72687739920718,147.2115
2024-08-12 22:00:00,147.291,147.314,147.134,147.172,38.126465686658314,44.28350681508478,147.232
2024-08-12 22:30:00,147.172,147.188,147.032,147.173,38.20882468244036,44.31955860659408,147.1725
2024-08-12 23:00:00,147.172,147.27,147.141,147.245,44.42296142816971,46.97968668008696,147.209
2024-08-12 23:30:00,147.245,147.249,147.189,147.194,41.01437060314637,45.32777566922913,147.21949999999998
2024-08-13 00:00:00,147.181,147.181,147.161,147.169,39.290245678812774,44.50172274757404,147.1815
2024-08-13 00:30:00,147.173,147.18,147.157,147.174,39.87994258699133,44.718711040639,147.1715
2024-08-13 01:00:00,147.176,147.214,147.103,147.133,36.48919615459583,43.22625034937202,147.1535
2024-08-13 01:30:00,147.133,147.193,147.119,147.127,35.96708826836726,43.000080364686774,147.13
2024-08-13 02:00:00,147.127,147.217,147.081,147.097,33.1963053494503,41.82181010041468,147.11200000000002
2024-08-13 02:30:00,147.095,147.13,146.905,147.015,26.649545444081184,38.70028324915867,147.05599999999998
2024-08-13 03:00:00,147.015,147.188,146.998,147.153,47.12382803616815,46.00447157932402,147.084
2024-08-13 03:30:00,147.153,147.296,147.0,147.257,57.54344353509251,50.765711808366525,147.20499999999998
2024-08-13 04:00:00,147.256,147.506,147.256,147.415,68.53370142269588,56.97312349812663,147.336
2024-08-13 04:30:00,147.414,147.436,147.295,147.314,57.44402112386322,52.42309116965727,147.3645
2024-08-13 05:00:00,147.314,147.315,147.221,147.264,52.53433739053678,50.28221207277956,147.289
2024-08-13 05:30:00,147.264,147.385,147.235,147.367,60.62282384228482,54.412385487746484,147.3155
2024-08-13 06:00:00,147.367,147.432,147.299,147.337,57.30458309973975,53.03056552879737,147.35199999999998
2024-08-13 06:30:00,147.337,147.499,147.322,147.472,66.83498526209749,58.177629197898035,147.40449999999998
2024-08-13 07:00:00,147.473,147.631,147.424,147.586,72.81358843673954,61.967741606067115,147.529
2024-08-13 07:30:00,147.585,147.786,147.581,147.705,77.70760248995497,65.4840728495082,147.64550000000003
2024-08-13 08:00:00,147.703,147.733,147.606,147.691,75.83388338417598,64.72587706379821,147.698
2024-08-13 08:30:00,147.691,147.814,147.594,147.643,69.16311990522931,62.0722431532564,147.667
2024-08-13 09:00:00,147.642,147.85,147.544,147.829,77.93705221718216,67.61322969922648,147.736
2024-08-13 09:30:00,147.83,147.937,147.764,147.875,79.61089152010747,68.8261975422748,147.852
2024-08-13 10:00:00,147.875,147.913,147.769,147.801,69.68818682425086,64.63255379507495,147.838
2024-08-13 10:30:00,147.801,147.937,147.755,147.847,72.20099710220614,66.01863714125437,147.824
2024-08-13 11:00:00,147.847,147.883,147.66,147.747,59.657901918140205,60.47039623609808,147.79700000000003
2024-08-13 11:30:00,147.747,147.859,147.676,147.833,65.64594328464113,63.324976693888765,147.79000000000002
2024-08-13 12:00:00,147.833,147.833,147.694,147.714,52.956539699544656,57.1726250017018,147.7735
2024-08-13 12:30:00,147.714,147.91,147.714,147.882,64.31715592760824,62.68453343928561,147.798
2024-08-13 13:00:00,147.884,147.909,147.586,147.628,45.10430385189842,51.824632003908135,147.755
2024-08-13 13:30:00,147.628,147.682,147.523,147.523,39.424497308709675,48.11376734291057,147.57549999999998
2024-08-13 14:00:00,147.523,147.602,147.397,147.423,34.58538536152825,44.82202561904343,147.473
2024-08-13 14:30:00,147.423,147.481,147.301,147.342,30.9906865311289,42.297713885695906,147.3825
2024-08-13 15:00:00,147.341,147.501,147.334,147.411,37.45164089739867,45.1324698185881,147.37650000000002
2024-08-13 15:30:00,147.409,147.467,147.039,147.394,36.470178916521135,44.55174302111724,147.4025
2024-08-13 16:00:00,147.394,147.461,146.837,146.948,20.237458088517613,32.673563393450934,147.171
2024-08-13 16:30:00,146.948,147.26,146.867,147.068,30.01543229026103,37.501750716534964,147.008
2024-08-13 17:00:00,147.069,147.147,146.887,147.069,30.098742922598163,37.54194741265128,147.0685
2024-08-13 17:30:00,147.068,147.163,146.943,146.987,27.021458902478585,35.52429429997768,147.028
2024-08-13 18:00:00,146.987,147.056,146.952,146.964,26.146683413485064,34.95680188017957,146.9755
2024-08-13 18:30:00,146.964,147.083,146.935,146.961,26.01850633105981,34.87853627305677,146.9625
2024-08-13 19:00:00,146.961,146.962,146.787,146.922,24.217893732062038,33.818497833718965,146.94150000000002
2024-08-13 19:30:00,146.923,146.939,146.695,146.724,17.176944546012876,28.999667378752463,146.82299999999998
2024-08-13 20:00:00,146.725,146.834,146.698,146.791,25.704309781961896,32.50441688271468,146.7575
2024-08-13 20:30:00,146.791,146.9,146.78,146.892,37.09482463300071,37.51196063453083,146.8415
2024-08-13 21:00:00,146.893,146.894,146.683,146.721,28.47246204555242,33.04225885365841,146.8065
2024-08-13 21:30:00,146.722,146.76,146.636,146.669,26.303368178443407,31.801332471477025,146.695
2024-08-13 22:00:00,146.669,146.691,146.586,146.642,25.143046433211452,31.147237328071725,146.65550000000002
2024-08-13 22:30:00,146.642,146.847,146.64,146.823,44.344587109751686,40.049277018162336,146.73250000000002
2024-08-13 23:00:00,146.822,146.891,146.809,146.811,43.48188326322667,39.682957932337565,146.817
2024-08-13 23:30:00,146.811,146.839,146.779,146.816,44.01137171708888,39.929504817393656,146.8135
2024-08-14 00:00:00,146.8,146.844,146.783,146.835,46.244047984311145,40.91779495112554,146.8255
2024-08-14 00:30:00,146.834,146.844,146.826,146.838,46.63605003611912,41.08261840955509,146.8365
2024-08-14 01:00:00,146.837,146.873,146.799,146.839,46.78695565935973,41.14156171547699,146.8385
2024-08-14 01:30:00,146.839,146.86,146.729,146.814,43.222038068469445,40.06248183643301,146.8265
2024-08-14 02:00:00,146.815,146.896,146.772,146.876,53.47809974232568,43.98625418027272,146.845
2024-08-14 02:30:00,146.875,147.006,146.848,146.938,61.5756575692885,47.67516055959743,146.90699999999998
2024-08-14 03:00:00,146.938,147.137,146.91,147.067,72.98843171175065,54.403626033284446,147.0025
2024-08-14 03:30:00,147.068,147.118,146.964,147.084,74.16806681611882,55.220825549682324,147.0755
2024-08-14 04:00:00,147.084,147.176,146.797,146.847,43.3654356317196,43.512475595072836,146.96550000000002
2024-08-14 04:30:00,146.846,146.92,146.741,146.857,44.500084852716085,44.05151125523785,146.852
2024-08-14 05:00:00,146.857,146.89,146.364,146.531,25.25570449036934,32.9969590238027,146.69400000000002
2024-08-14 05:30:00,146.531,146.544,146.062,146.455,22.59773064813602,31.041267024029366,146.493
2024-08-14 06:00:00,146.455,146.556,146.322,146.529,30.863164076665683,35.07617339727585,146.49200000000002
2024-08-14 06:30:00,146.529,146.896,146.528,146.771,50.876899186272304,46.16905805517186,146.64999999999998
2024-08-14 07:00:00,146.77,147.064,146.747,146.991,62.416076916176756,53.88325972465031,146.881
2024-08-14 07:30:00,146.992,147.015,146.845,146.858,53.54487002377509,49.285058924638335,146.92450000000002
2024-08-14 08:00:00,146.857,146.885,146.766,146.858,53.54487002377509,49.285058924638335,146.858
2024-08-14 08:30:00,146.859,147.089,146.858,147.076,64.72900467245513,56.36378860684047,146.96699999999998
2024-08-14 09:00:00,147.076,147.195,146.896,147.14,67.41586547470426,58.20804075652268,147.108
2024-08-14 09:30:00,147.141,147.305,147.042,147.179,69.08988125771458,59.33589706693621,147.15949999999998
2024-08-14 10:00:00,147.18,147.336,147.152,147.167,67.8387733379648,58.80998464309138,147.173
2024-08-14 10:30:00,147.167,147.413,147.1,147.4,77.19394802422855,65.25029001923866,147.2835
2024-08-14 11:00:00,147.4,147.493,147.235,147.258,63.964606150707645,59.17750047124701,147.329
2024-08-14 11:30:00,147.257,147.313,147.092,147.104,52.566273163549006,53.37565615058249,147.181
2024-08-14 12:00:00,147.103,147.151,147.051,147.118,53.446128988218526,53.81892325881194,147.111
2024-08-14 12:30:00,147.118,147.13,147.019,147.091,51.30488809935054,52.776806704589966,147.1045
2024-08-14 13:00:00,147.091,147.138,146.95,146.961,41.87989157069261,47.961355258883266,147.026
2024-08-14 13:30:00,146.961,146.986,146.831,146.859,35.85112044937135,44.52836808639671,146.91000000000003
2024-08-14 14:00:00,146.859,146.96,146.858,146.934,42.902126150946074,47.50382826826729,146.8965
2024-08-14 14:30:00,146.934,146.939,146.819,146.88,39.27580416846895,45.60698376214687,146.90699999999998
2024-08-14 15:00:00,146.88,147.033,146.848,146.909,42.329944206305015,46.83476164996519,146.8945
2024-08-14 15:30:00,146.909,147.566,146.487,147.301,67.83890806425262,59.98360107219299,147.105
2024-08-14 16:00:00,147.302,147.43,147.153,147.307,68.09094740198105,60.14607386087021,147.30399999999997
2024-08-14 16:30:00,147.308,147.395,146.903,146.948,44.013392678878,47.6736942816898,147.1275
2024-08-14 17:00:00,146.949,146.999,146.742,146.851,39.59936274435129,44.96076956997173,146.8995
2024-08-14 17:30:00,146.851,146.903,146.564,146.753,35.41319463411911,42.33931812181059,146.802
2024-08-14 18:00:00,146.753,146.799,146.626,146.72,34.001124079927834,41.462645115391204,146.73649999999998
2024-08-14 18:30:00,146.72,146.876,146.718,146.856,44.618716812246255,46.38932871670007,146.788
2024-08-14 19:00:00,146.856,146.957,146.811,146.875,46.0337710226338,47.05968772933197,146.8655
2024-08-14 19:30:00,146.874,146.957,146.809,146.936,50.747467891550315,49.25361504034145,146.90550000000002
2024-08-14 20:00:00,146.934,147.184,146.921,147.16,64.15914104018955,56.39913317861579,147.048
2024-08-14 20:30:00,147.16,147.253,147.129,147.2,66.08324047854065,57.54865373068104,147.18
2024-08-14 21:00:00,147.2,147.246,147.156,147.244,68.26932942588594,58.8343373081725,147.22199999999998
2024-08-14 21:30:00,147.245,147.254,147.199,147.233,67.00959992586027,58.35848592419802,147.2385
2024-08-14 22:00:00,147.232,147.272,147.193,147.265,68.95389791339888,59.387548196257065,147.249
2024-08-14 22:30:00,147.265,147.368,147.259,147.331,72.80981863140389,61.50077343810118,147.298
2024-08-14 23:00:00,147.33,147.43,147.33,147.421,77.29593038252278,64.23379290291186,147.37599999999998
2024-08-14 23:30:00,147.422,147.422,147.283,147.303,61.719536325785704,58.3819397215224,147.362
2024-08-15 00:00:00,147.29,147.291,147.224,147.225,53.418019311154104,54.826312901705734,147.264
2024-08-15 00:30:00,147.223,147.239,147.213,147.239,54.69407615441107,55.35191681282968,147.232
2024-08-15 01:00:00,147.239,147.247,147.139,147.159,46.24802015661932,51.65347152474758,147.199
2024-08-15 01:30:00,147.159,147.299,147.156,147.278,57.608490472433644,56.32793644219345,147.2185
2024-08-15 02:00:00,147.277,147.394,147.273,147.359,63.70082146226391,59.21831369222396,147.3185
2024-08-15 02:30:00,147.359,147.359,147.207,147.262,53.04917491241457,54.561305825990424,147.3105
2024-08-15 03:00:00,147.263,147.347,147.163,147.271,53.88389695066609,54.915574647283684,147.2665
2024-08-15 03:30:00,147.273,147.316,147.142,147.218,48.01862057824152,52.328190851457926,147.2445
